compound,solvent,lambda_max,source
c1ccc(cc1)C1=CC(=CC=Cc2ccncn2)C=C(O1)c1ccccc1,ClC(Cl)Cl,364.6,chemde
CC1(C)c2ccccc2c2c1cc1c(c2)c(C#Cc2ccccc2)c2c(c1C#Cc1ccccc1)cccc2,ClC(Cl)Cl,429.2,chemde
CCN(c1ccc(c(c1)O)c1[nH]c2c(n1)ccc(c2)n1nc2c(n1)c1c(cc2)cccc1S(=O)(=O)O)CC,CS(=O)C,328.6,chemde
Nc1ccc2c(c1)cccn2,CS(=O)C,304.0,chemde
NS(=O)(=O)c1ccc(cc1N1CCOCCOCCOCCOCC1)n1cccc1,CC#N,256.4,chemde
Clc1ccc(cc1)c1cc(n(n1)Cc1ccc(cc1)C(C)(C)C)c1nnc(o1)c1ccc(cc1)C,ClC(Cl)Cl,277.7,chemde
N#CC(=Cc1ccc(cc1)N(C)C)c1ccc(cc1)F,ClC(Cl)Cl,311.3,chemde
O=C1C(c2ccc3c(n2)c(ccc3)N2C(=O)c3c(C2=O)cccc3)C(=O)c2c1cccc2,CC(C)OCC(=O)C,319.0,chemde
Brc1ccc(cc1)C=CC(=O)c1nccnc1C,CCO,337.2,chemde
C=CCN1c2ccc(cc2C(C21C=Cc1c(O2)c(cc2c1ccc(c2)OC)c1nc(c(o1)c1ccccc1)c1ccccc1)(C)C)OC,Cc1ccccc1,341.2,chemde
[O-][N+](=O)c1ccc(cc1)C#Cc1ccc(cc1)n1c2ccccc2c2c1cccc2,C(Cl)Cl,317.6,chemde
CCN(c1ccc(c(c1)O)N=Nc1nc2c(s1)cccc2)CC,CO,430.6,chemde
c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)C=Cc1ccnc(n1)n1cncc1,CN(C)C=O,343.3,chemde
CCCOc1c(C=C(c2ccccc2)c2ccccc2)cc2c(c1C=C(c1ccccc1)c1ccccc1)n(CCC)c1c2cccc1,C1CCOC1,297.1,chemde
ClC1=CC(=CC=c2ccccn2C)C(=O)c2c1cccn2,C1CCOC1,446.4,chemde
N#Cc1c(N)nc(c(c1c1ccccc1Cl)C#N)N,C1CCOC1,271.2,chemde
c1ccc(cc1)P(c1ccccc1)CP(c1ccccc1)c1ccccc1,C1CCOC1,246.9,chemde
c1ccc2c(c1)n(c1ccc(cc1)C#Cc1ccc(cc1)n1c3ccccc3c3c1cccc3)c1c2cccc1,C(Cl)Cl,304.9,chemde
N#CC(=Cc1cccc2c1cccc2)c1ccc(cc1)N(c1ccc2c(c1)cccc2)c1ccccc1,C1CCOC1,336.7,chemde
n1ccc(cc1)c1nc2c([nH]1)cccc2,CN(C)C=O,271.7,chemde
CCCn1c(N=Nc2sc3c(n2)ccc(c3)C)ccc1c1cccs1,CS(=O)C,446.8,chemde
O=C1CN2C(N1)(C)C(c1c2c(cc(c1)c1ccccc1)c1ccccc1)(C)C,C1CCOC1,274.5,chemde
Oc1ccc2c(c1c1nc3CCc4c(c3c3c1c1ccccc1CC3)cccc4)cccc2,ClC(Cl)Cl,323.5,chemde
Cn1c2ccc(cc2c2c1cccc2)c1cccc2c1Oc1c(cccc1C2(C)C)c1ccc2c(c1)c1ccccc1n2C,ClC(Cl)Cl,297.8,chemde
COc1ccc(cc1)n1c(N=Nc2ccc3c(c2)scn3)ccc1c1cccs1,CS(=O)C,436.8,chemde
CCCN1c2ccc(cc2Sc2c1cccc2)C=Cc1cc(=O)oc2c1ccc(c2)C,ClC(Cl)Cl,344.9,chemde
c1ccc(cc1)c1nc2CCc3c(c2c2c1c1ccccc1CC2)cccc3,CS(=O)C,289.6,chemde
CC1CCC(=CC1)c1ccc(s1)c1cccs1,CCO,305.0,chemde
N#CC(=Cc1ccc(cc1)c1csc(c1)C=C(c1ccccc1)C#N)c1ccc(cc1)c1ccc2c(c1)cccc2,C1CCOC1,304.4,chemde
COC(=O)[C@H](Cc1ccc2c(c1)nc(o2)c1ccc(cc1)C)NC(=O)OC(C)(C)C,CO,274.2,chemde
N#Cc1c2cc([nH]n2c(=N)c2c1c1CCc3c(c1oc2=O)cccc3)c1ccc(cc1)OC,CN(C)C=O,332.3,chemde
Cn1c2ccc(cc2c2c1cccc2)C=C(c1ccc(s1)C=C(C(=O)O)C#N)C#N,ClC(Cl)Cl,361.9,chemde
COc1ccc(nn1)C#Cc1ccc(cc1)N(c1ccc(cc1)C#Cc1ccc(nn1)OC)c1ccc(cc1)C#Cc1ccc(nn1)OC,ClC(Cl)Cl,344.5,chemde
CCN(c1ccc2c(c1)oc(=O)c(c2)C=CC(=O)c1c(=O)oc2c(c1O)ccc(c2)N(CC)CC)CC,CC#N,375.0,chemde
Cn1c2ccc(cc2c2c1cccc2)C=Cc1cc(=O)oc2c1ccc(c2)C,ClC(Cl)Cl,309.8,chemde
Cc1ccc(s1)C#Cc1cccc(n1)c1cccc(n1)C#Cc1ccc(s1)C,CC#N,295.4,chemde
COc1ccc(cc1)c1ccc(cc1)c1n(C(=O)OC(C)(C)C)c(=O)c2c1c(=O)n(c2c1ccc(cc1)c1ccc(cc1)OC)C(=O)OC(C)(C)C,ClC(Cl)Cl,378.9,chemde
C=CCN1c2ccccc2C(C21C=Cc1c(O2)c(cc2c1cccc2)c1nc(c(o1)c1ccccc1)c1ccccc1)(C)C,Cc1ccccc1,327.6,chemde
OC[C@H]1O[C@H](C[C@@H]1O)n1cc(c2ccco2)c(nc1=O)N,CCOC(=O)C,269.7,chemde
O=C1C=CC=C2C1=Cc1c2cccc1,CCO,446.2,chemde
CCOc1c(F)c(F)c(c(c1F)F)c1c2cc3c(C)cc(n3c(=O)n2c(=O)c1C)C,C1CCCCC1,353.0,chemde
CCOC(=O)C1=C(c2ccccc2)N(C(=O)C1=Cc1ccc(cc1)c1ccccc1)C,CC1CCOC1,357.2,chemde
CN(c1ccc(cc1)C=Cc1ccn2c(c1)nc(c2)c1ccccc1)C,Cc1ccccc1,333.8,chemde
c1ccc(cc1)C=NNc1ncnc2c1[nH]cn2,CCO,294.5,chemde
c1ccc(cc1)c1c2ccccc2c(c2c1cccc2)c1cccc(c1)c1c2ccccc2c(c2c1cccc2)c1ccccc1,ClC(Cl)Cl,367.6,chemde
CCOC(=O)c1cc2cc3ccccc3nc2nc1C,CC(=O)C,341.2,chemde
O=c1cc(C)c2c(o1)cc1c(c2)nc([nH]1)C=Cc1ccccc1,CO,305.2,chemde
CC1=NN(C(=O)C1=Cc1cn(c2c1cccc2)Cc1ccccc1)c1ccccc1,ClC(Cl)Cl,360.0,chemde
CSc1nnn(c1)N=Nc1ccc(c2c1cccn2)O,CO,343.5,chemde
FC(c1ccc(cc1)C#Cc1c2ccccc2c(c2c1cc1c3ccccc3C(c1c2)(C)C)C#Cc1ccc(cc1)C(F)(F)F)(F)F,ClC(Cl)Cl,434.8,chemde
Nc1ccc(cc1)Nc1nc(nc(n1)N1CCOCC1)N1CCOCC1,C(Cl)Cl,274.7,chemde
Cc1ccccc1N=Nc1c(=O)[nH]c2n(c1N)c1ccccc1n2,ClC(Cl)Cl,408.3,chemde
Clc1ccc(cc1)c1cc(n(n1)Cc1ccc(cc1)C(C)(C)C)c1nnc(o1)c1cccc(c1)Br,ClC(Cl)Cl,273.0,chemde
CN1c2ccc(cc2Sc2c1cccc2)C=Cc1cc(=O)oc2c1cc(C)cc2,ClC(Cl)Cl,323.4,chemde
Cc1ccc(cc1)c1nnc(o1)c1cc(nn1Cc1ccc(nc1)Cl)c1ccc(cc1)Cl,ClC(Cl)Cl,277.7,chemde
Cc1c(sc2c1c(C)c(s2)c1nnc(o1)C=Cc1ccccc1)c1nnc(o1)C=Cc1ccccc1,CCO,328.6,chemde
c1cc2ccc3c4c2c(c1)ccc4ccc3,C1CCOC1,323.8,chemde
Cc1ccc(cc1)N=Nc1ccc(c2c1cccn2)O,CS(=O)C,438.4,chemde
CCOC(=O)c1c(N)sc(c1c1ccccc1)N=Nc1ccc(cc1)OC,CS(=O)C,434.8,chemde
CN(c1ccc(cc1)c1[nH]c(nc1c1ccc(cc1)N(C)C)C=CC=Cc1ccc(cc1)[N+](=O)[O-])C,C(Cl)Cl,378.6,chemde
CC(c1cccc(c1N=C1C(=Nc2c(cccc2C(C)C)C(C)C)N=c2n1cccc2)C(C)C)C,C1CCOC1,445.2,chemde
CC1CCCc2c1nc1nc3ccccc3cc1c2,CN(C)C=O,340.1,chemde
Cn1c2ccccc2c2c1cc(cc2)c1cccc2c1Oc1c(cccc1C2(C)C)c1ccc2c(c1)n(C)c1c2cccc1,ClC(Cl)Cl,294.2,chemde
Clc1ccc(cc1)C=CC(=O)c1nccnc1C,CCO,357.9,chemde
Clc1ccc(cc1)c1nn(c2c1c1[nH][nH]c(=O)c1cn2)c1ccccc1,CS(=O)C,284.5,chemde
COc1cc(ccc1OC)C#Cc1ccc(c2c1nsn2)C#Cc1ccc(c(c1)OC)OC,ClC(Cl)Cl,404.8,chemde
COc1ccc(cc1)c1ccc2n(n1)c(C(=O)OC)c(c2C(=O)OC)C(=O)OC,CO,308.8,chemde
F[B-]1(F)[O+]=c2n(Cc3ccccc3)c3c(c2=NN1c1ccccc1)cccc3,C1CCOC1,344.0,chemde
COc1ncccc1c1ccc2c(c1)c1ccccc1n2Cn1c2ccc(cc2c2c1cccc2)c1cccnc1OC,C1CCOC1,283.9,chemde
Fc1ccc(cc1)c1nc2c(nc1c1ccc(cc1)F)ccc1c2C(=O)c2ccccc2C1=O,CCCCCC,403.6,chemde
N#Cc1ccc(cc1)c1nc2CCc3c(c2c2c1c1ccccc1CC2)cccc3,ClC(Cl)Cl,296.0,chemde
CC(=O)Nc1ccc(cc1)N=Nc1nc2c(s1)cccc2,CO,472.3,chemde
Brc1ccc(cc1)C1=C2C(=O)NC(=C2C(=O)O1)c1ccccc1,CS(=O)C,393.2,chemde
OS(=O)(=O)Cc1ccccc1,CO,232.1,chemde
COc1cc(N=Nc2ccccc2)cc(c1O)C=Nn1cc(C(=O)c2ccccc2)c(nc1=O)c1ccccc1,CCOC(=O)C,425.5,chemde
COc1ccc(cc1)n1c(nc(c1c1ccccc1)c1ccccc1)c1ccc2c(c1)c1ccccc1n2CC,Cc1ccccc1,294.7,chemde
[O-][N+](=O)c1ccc(cc1)S(=O)(=O)N,CC#N,318.6,chemde
c1ccc(cc1)c1cccc(n1)c1nccc(c1)c1ccc(cc1)C=Cc1c2ccccc2cc2c1cccc2,CN(C)C=O,376.9,chemde
CCOC(=O)c1c(C(=O)OCC)c2n(c1C(=O)c1ccc(cc1)Br)c(ccc2)c1ccccn1,CO,338.6,chemde
Brc1cccc(c1)[N+](=Cc1ccc2c(c1)Sc1c(N2C)cccc1)[O-],ClC(Cl)Cl,336.3,chemde
CCOc1ccc(cc1)N=Nc1ccc(c2c1cccn2)O,CS(=O)C,427.9,chemde
CCOC(=O)C(C(=O)OCC)(C=C(c1ccccc1)c1ccccc1)CC,CC#N,246.8,chemde
Oc1ccccc1c1sc(nc1O)c1ccccn1,C1COCCO1,316.5,chemde
CNc1ccc2c3c1cccc3c(=O)n(c2=O)C(=O)OC,CS(=O)C,343.0,chemde
Fc1ccc(cc1)C=CC(=O)c1nccnc1C,CCO,357.0,chemde
c1ccc2c(c1)sc(n2)N=Nc1ccc(n1c1cccc2c1cccc2)c1cccs1,CS(=O)C,449.0,chemde
C1(C)c2cc3c(C#Cc4ccccc4)c4ccccc4c(c3cc2c2c1cccc2)C#Cc1ccccc1,ClC(Cl)Cl,442.5,chemde
Cn1c2ccc(cc2c2c1cc(cc2)C(=Cc1ccc(cc1)C#N)C#N)C(=Cc1ccc(cc1)C#N)C#N,ClC(Cl)Cl,306.0,chemde
O=C1CN2C(N1)(C)C(c1c2ccc(c1)c1ccccc1)(C)C,C1CCOC1,261.9,chemde
CN(C(=CC=Cc1ccccc1)c1ccc(cc1)C#N)C,CCCCCC,332.3,chemde
O=C(c1ccccc1)C(=O)C,CC#N,395.0,chemde
CN1c2cc(C=Nc3ccc4c(c3)cccc4)ccc2Sc2c1cccc2,C(Cl)Cl,329.3,chemde
Oc1cc(=O)n(c2c1cccc2)c1ccccc1,CO,280.8,chemde
COc1ccccc1,CC#N,240.8,chemde
N#CC(=Cc1ccc(cc1)C)c1ccc(cc1)N(c1ccc2c(c1)cccc2)c1ccccc1,C1CCOC1,327.3,chemde
OCCN(c1ccc2c3c1cccc3c(=O)n(c2=O)CC(C)C)C,CC(=O)C,334.1,chemde
O1CCN(CC1)c1ccc2c(c1)c1nc3c(nc1cc2)c1cccnc1c1c3cccn1,FC(F)(F)C(=O)O,362.7,chemde
O=C1C(=O)Cc2c1cccc2,c1ccc(cc1)Cl,471.0,chemde
CCOc1ccc(s1)c1ccc(s1)N=Nc1nccs1,C1COCCO1,451.8,chemde
O=C1CCCN1CCCn1c(Nc2ccc(c(c2)Cl)Cl)nc2c1cc1oc(=O)c(c(c1c2)C)C(=O)N,CCO,313.4,chemde
N#CC(=Cc1ccc2c(c1)cccc2)c1ccc(cc1)N(c1ccccc1)c1ccccc1,C1CCOC1,331.3,chemde
COc1ccc(cc1)CNc1ncnc2c1nc([nH]2)C=Cc1ccc(cc1)C#N,CS(=O)C,333.4,chemde
C[Si](C#Cc1c2cc3c4ccccc4C(c3cc2c(c2c1cccc2)C#C[Si](C)(C)C)(C)C)(C)C,ClC(Cl)Cl,418.4,chemde
COc1ccc(cc1)N=Nc1nc2c(s1)cc(cc2)[N+](=O)[O-],CO,468.0,chemde
CCOC(=O)C1=C(NC(=O)C1=NNc1ccccc1O)c1ccccc1,C1CCOC1,367.1,chemde
Cc1nn(c(c1)C)c1nc2c(s1)cccc2,CS(=O)C,265.1,chemde
CN1c2ccc(cc2Sc2c1cccc2)N=Cc1cccc2c1Sc1ccccc1N2C,C(Cl)Cl,329.2,chemde
C1(C)c2cc3nc([nH]c3cc2c2c1cccc2)c1ccccc1,CS(=O)C,303.1,chemde
CSc1nc(cc(n1)c1ccc(cc1)n1c2ccccc2c2c1cccc2)c1ccc(cc1)n1c2ccccc2c2c1cccc2,Cc1ccccc1,302.7,chemde
ClC1=C(N(Cc2ccccc2)Cc2ccccc2)C(=O)C(=C(C1=O)N(Cc1ccccc1)Cc1ccccc1)Cl,ClC(Cl)Cl,474.9,chemde
CCN(c1ccc(cc1)C=C(c1ccc(s1)c1nc2c([nH]1)cc(cc2)C(=O)O)C#N)CC,CN(C)C=O,375.6,chemde
COc1ccc(cc1)c1nc(c(s1)c1ccccc1O)O,C1COCCO1,317.1,chemde
Clc1ccc(cc1)c1csc(n1)N=Nc1ccc(c2c1cccn2)O,CS(=O)C,457.3,chemde
c1ccc(cc1)C1CCC(=CC1)c1ccc(s1)c1cccs1,CCCCCC,313.5,chemde
COc1cc2c(cc1OC)[nH]c1c2scc1,CS(=O)C,276.8,chemde
Brc1ccc(cc1)c1cn2c(n1)cc(cc2)C=Cc1cccs1,Cc1ccccc1,342.2,chemde
CN(c1ccc(cc1)C#Cc1ccc(s1)C=C(C(=O)O)C#N)C,ClC(Cl)Cl,370.8,chemde
CN(c1ccc(cc1)C=Cc1c(F)c(F)c(c(c1F)F)C=Cc1ccc(cc1)N(C)C)C,ClC(Cl)Cl,364.6,chemde
Nc1ccc2c3c1cccc3c1c3c2cccc3ccc1,CC#N,406.4,chemde
CCn1c2ccccc2c2c1nc1c(n2)ccc2c1c(=O)[nH][nH]c2=O,CN(C)C=O,356.1,chemde
COC(=O)c1n2nc(C#Cc3ccc(cc3)F)ccc2c(c1C(=O)OC)C(=O)OC,CS(=O)C,317.6,chemde
COC(=O)Cn1c(=O)c2cccc3c2c(c1=O)ccc3N1CCOCC1,CS(=O)C,335.0,chemde
COc1ccc(cc1)c1nc2CCc3c(c2c2c1c1ccc(cc1CC2)C#N)ccc(c3)C#N,CC#N,304.8,chemde
C1(C)c2cc3c(C#Cc4ccccc4)c4ccccc4c(c3cc2c2c1cc(Br)cc2)C#Cc1ccccc1,ClC(Cl)Cl,444.5,chemde
CCOCCCn1c(Nc2ccc(cc2)[N+](=O)[O-])nc2c1cc1oc(=O)c(c(c1c2)C)C(=O)N,CCO,313.9,chemde
Clc1ccccc1N=Nc1c(=O)[nH]c2n(c1N)c1ccccc1n2,ClC(Cl)Cl,442.6,chemde
O=C1CN2C(N1)(C)C(c1c2ccc(c1)c1cccc2c1sc1c2cccc1)(C)C,C1CCOC1,283.4,chemde
Cc1cc2sc(nc2cc1C)N=Nc1c2ccccc2n(c1C)C,ClC(Cl)Cl,426.7,chemde
Clc1ccc2c(c1)nccc2n1nnc(c1C)C(=O)C=Cc1ccco1,CO,319.0,chemde
CC1C(=CC1)c1ccc(s1)CN[C@@H]1C[C@H]1NCc1ccc(s1)C1=C(CC1)C,CCO,271.8,chemde
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1c(nc2c1nc(N)[nH]c2=O)c1ccco1,CCOC(=O)C,263.4,chemde
CC(=O)c1ccc(cc1)N=NC=C1N(C)c2c(C1(C)C)cccc2,C1CCOC1,414.1,chemde
Brc1ccc(cc1)c1ccccc1c1nc2n(c1)ccc(c2)C=Cc1ccc(cc1)N(C)C,Cc1ccccc1,340.4,chemde
Fc1ccc(cc1)n1c(N=Nc2ccc3c(c2)scn3)ccc1c1cccs1,CS(=O)C,434.7,chemde
COc1ccc(cc1)c1nn2c(c1)c(=O)[nH]c(c2)c1ccc(cc1)Cl,C1CCOC1,295.8,chemde
OC(=O)Cc1ccccc1F,CS(=O)C,231.7,chemde
C(Cn1c2cc(sc2c2c1cc(s2)C=C(C(=O)O)C#N)c1ccc(cc1)N(c1ccccc1)c1ccccc1)CC,ClC(Cl)Cl,389.9,chemde
Cc1ccc(cc1)C=CC(=O)c1nnn(c1C)c1ccnc2c1ccc(c2)Cl,CO,318.8,chemde
CCOC(=O)C1=C(NC(=O)C1=Cc1ccc(s1)c1cccs1)c1ccccc1,CC1CCOC1,381.2,chemde
CCN(c1ccc(c(c1)O)c1[nH]c2c(n1)ccc(c2)n1nc2c(n1)c1ccccc1cc2)CC,CS(=O)C,325.3,chemde
[O-][N+](=O)c1cccc(c1)C=NNC(=Cc1ccc2c(n1)cccc2)c1ccccc1,CCO,353.3,chemde
CO[Si](CCCSC(=O)c1ncccc1C(=O)SCCC[Si](OC)(OC)OC)(OC)OC,ClC(Cl)Cl,305.9,chemde
CCOC(=O)c1cc2cc3cc(OC)ccc3nc2[nH]c1=O,CC(=O)C,347.4,chemde
CCCOC(CC(=C=O)C=Cc1ccc(c(c1)OC)OCCC)C=Cc1ccc(c(c1)OC)OCCC,CS(=O)C,315.5,chemde
C(=O)NC1=CC(=O)C(=O)c2c1cccc2,CCO,493.3,chemde
c1ccc(cc1)Nc1nc(nc(n1)Nc1ccccc1)Nc1ccc2c(c1)cc1c(c2)cccc1,C1COCCO1,364.4,chemde
CCN(c1ccc(cc1)C=Cc1ccc(cc1)C=Cc1ccccc1)CC,c1ccccc1,349.7,chemde
CC(c1ccc(cc1)Cn1nc(cc1c1nnc(o1)c1ccccc1)c1ccccc1)(C)C,ClC(Cl)Cl,274.5,chemde
CCCN1c2ccc(cc2Sc2c1cccc2)C=Cc1cc(=O)oc2c1ccc(c2O)O,ClC(Cl)Cl,344.7,chemde
CC(=O)c1ccc(cc1)N=Nc1ccc(c2c1cccn2)O,CS(=O)C,451.2,chemde
N#Cc1ccccc1c1c(C#N)c(N)nc(c1C#N)N,C1CCOC1,275.9,chemde
O=S(=O)(c1cccc(c1)N1N=C(CC1c1ccccc1)c1cccs1)c1cccc(c1)N1N=C(CC1c1ccccc1)c1cccs1,ClC(Cl)Cl,328.5,chemde
[O-][N+](=O)c1cc(ccc1N=Nc1ccc(c(c1O)C)O)[N+](=O)[O-],CC(=O)C,420.4,chemde
O=C1C(=CC=CC=C2C=C(OC(=C2)c2ccccc2)c2ccccc2)C(=O)c2c1csc2,ClC(Cl)Cl,419.2,chemde
c1csc(c1)C#Cc1ccc(cc1)n1c2ccccc2c2c1cccc2,C(Cl)Cl,296.8,chemde
[O-][N+](=O)c1ccc(cc1)C1=C2C=CC(=N2)C(=c2ccc(=C(C3=NC(=C(c4[nH]c1cc4)c1ccccc1)C=C3)c1ccccc1)[nH]2)c1ccccc1,C(Cl)Cl,638.4,chemde
O=C(Nc1c2ccccc2cc2c1cccc2)NCC12CC3CC(C1)CC(C2)(C3)CNC(=O)Nc1c2ccccc2cc2c1cccc2,CS(=O)C,360.7,chemde
COC(=O)c1c(C(=O)c2ccc(cc2)F)n2c(c1C(=O)OC)cccn2,C1CCCCC1,322.8,chemde
Oc1ccc2c(c1C=NN=Cc1ccc3c4c1ccc1c4c(cc3)ccc1)cccc2,CC#N,386.0,chemde
Oc1ccccc1c1nc2c(o1)c(cc1c2cccc1)c1nc2c(s1)cccc2,CN(C)C=O,325.2,chemde
OCCOc1ccc(cc1OC)C=Cc1ccc(cc1)[N+](=O)[O-],CO,317.1,chemde
c1ccc(nc1)c1nc2c(s1)cccc2,CO,279.8,chemde
C1(C)c2cc(ccc2c2c1cc1nc3c(nc1c2)c1cccc2c1c1c3cccc1cc2)c1ccc2c3c1ccc1c3c(cc2)ccc1,CS(=O)C,357.9,chemde
Oc1ccc(c2c1nccc2)N=Nn1nncc1,CO,343.1,chemde
N#CC(=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccccc1,C1CCCCC1,333.3,chemde
Nc1sc(c(n1)c1ccc(cc1)NC(=O)c1ccccc1)N=Nc1ccccc1[N+](=O)[O-],CS(=O)C,441.4,chemde
Cc1c(sc2c1c(C)c(s2)c1nnc(o1)c1cccs1)c1nnc(o1)c1cccs1,CCO,309.0,chemde
Fc1ccc(cc1)c1nn2c(c1)cc(cc2)c1nnc(o1)c1ccccc1,C1CCCCC1,315.6,chemde
Cc1ccc(cc1)C(=Cc1ccc2c(n1)cccc2)NN=Cc1ccc(cc1)[N+](=O)[O-],CCO,367.1,chemde
O=c1[nH][nH]c(=O)c2c1cc1nc(c3ccccc3)c(nc1c2)c1ccccc1,CN(C)C=O,335.9,chemde
COc1ccc(cc1)C=Cc1ccc2n(n1)c(C(=O)OC)c(c2C(=O)OC)C(=O)OC,CO,317.2,chemde
Nc1ccc(cc1)C=C1Oc2c(C1=O)cccc2,CO,341.2,chemde
CC(=O)NC(=O)[C@H](Cc1c[nH]c2c1cccc2)N,C1CCCCC1,267.1,chemde
CCN1CCN(c2c1cc1oc(=O)c(cc1c2)c1nc2c(s1)cccc2)CC,CO,368.0,chemde
N#Cc1c2cc([nH]n2c(=N)c2c1c1CSc3c(c1oc2=O)cccc3)c1ccc(cc1)F,CN(C)C=O,334.4,chemde
COC(=O)Cc1c(C)c([nH]c1C(c1[nH]c(c(c1C(=O)OC)C)C=C1NC(=O)C(=C1CC)C)(C)C)C=C1NC(=O)C(=C1CC)C,c1ccccc1,313.9,chemde
C=CCCc1c2ccccc2cc2c1cccc2,CC#N,365.9,chemde
Fc1ccc(cc1)C=Cc1ccc2c(c1)ccc1c2C(=C=C(c2ccccc2)c2ccccc2)C(O1)(c1ccccc1)c1ccccc1,C1CCOC1,326.0,chemde
C1C(=O)c2cc(N=Cc3ccc(s3)c3ccc(s3)C=Nc3cc4cccc5c4c(c3)C(=O)C(C5=O)C)cc3c2c(C1=O)ccc3,ClC(Cl)Cl,384.4,chemde
Cn1c(=O)c2cc(N=Cc3ccc(s3)c3cccs3)cc3c2c(c1=O)ccc3,ClC(Cl)Cl,339.2,chemde
CCOC(=O)c1cc(n2c1cccn2)C(=O)N,CCO,333.0,chemde
Oc1ccccc1c1[nH]c2c(n1)c1ccc3c(c1cc2)cccc3,CS(=O)C,310.0,chemde
O=C1C(=Cc2cc3CCCN4c3c(c2)CCC4)Oc2c1cccc2,CO,340.8,chemde
Cc1ccn2c(c1)c(C(=O)c1ccccc1C(=O)O)c1c2C(=O)c2c(C1=O)cccc2,CN(C)C=O,383.5,chemde
CCOC(=O)c1cc(n2c1cccn2)C(=O)c1ccc(cc1)C,C1CCCCC1,325.4,chemde
Oc1c2cccc1Cc1cccc(c1O)Cc1c(c(Cc3c(c(C2)ccc3)O)ccc1)O,CN(C)C=O,245.3,chemde
c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)c1ccc(cc1)c1ccc(s1)c1ccncn1,CC#N,327.8,chemde
COc1c2cc(OC)cc3c2c2c(c1OC)cc(cc2c(c3OC)OC)OC,CN(C)C=O,341.6,chemde
N#Cc1ccc2c(c1)CCc1c2c(nc2c1c1ccc(cc1CC2)C#N)c1ccc(cc1)N(C)C,CS(=O)C,320.4,chemde
Clc1ccc(cc1)c1nn(c(c1)c1nnc(o1)COc1ccc(cc1Cl)Cl)Cc1ccc(nc1)Cl,C(Cl)Cl,255.8,chemde
[O-][N+](=O)c1ccc(cc1)c1cnc2c(c1)cc(c(c2)O)c1nc2c([nH]1)ccc(c2)[N+](=O)[O-],CN(C)C=O,316.5,chemde
CCOC(=O)c1cc2cc(cn2cc1c1cccs1)C(=O)c1ccccc1,ClC(Cl)Cl,336.9,chemde
OCCN(c1ccc(cc1)N=Nc1scc(n1)c1ccc(cc1Cl)Cl)CC,CN(C)C=O,443.9,chemde
CCOC(=O)C(=C1c2ccccc2c2c1sc(c2C#N)N)C#N,CC(=O)C,459.5,chemde
Clc1cc(C=Nc2nc3c(s2)cccc3)c(c(c1)Cl)O,CO,337.1,chemde
COC(=O)c1c(C(=O)c2ccc(cc2)C)n2c(c1C(=O)OC)cccn2,C1CCCCC1,323.6,chemde
COc1ccc(cc1)c1nc2CCc3c(c2c2c1c1ccc(cc1CC2)Br)ccc(c3)Br,ClC(Cl)Cl,297.7,chemde
O=c1nc2c(c1=O)nc(c2c1ccccc1)c1ccccc1,Cc1ccccc1,625.3,chemde
O=C1C(=CC=C2C=C(SC(=C2)c2ccccc2)c2ccccc2)C(=O)c2c1cccc2,ClC(Cl)Cl,394.2,chemde
Clc1nc(Nc2ccc3c(c2)cc2c(c3)cccc2)nc(n1)Cl,C1COCCO1,360.0,chemde
OC1(CCC(CC1)c1ccccc1)c1ccc(s1)c1cccs1,CCO,284.3,chemde
NCc1ccccc1c1ccccc1c1nc2c(s1)cccc2,CO,262.8,chemde
CCCOc1cc2c(cc1C=C(c1ccccc1)c1ccccc1)c1c(n2CCC)ccc(c1)C=C(c1ccccc1)c1ccccc1,C1CCOC1,317.2,chemde
CC(C1CCC(=CSC=Cc2ccc(cc2)C=CSC=C2CCC(CC2)C(C)(C)C)CC1)(C)C,C(Cl)Cl,323.5,chemde
[O-][N+](=O)c1cc2C(=CC=CC=c3c4cccc5c4c(n3Cc3ccccc3)ccc5)c3c(c2c(c1)[N+](=O)[O-])c(cc(c3)[N+](=O)[O-])[N+](=O)[O-],Cc1ccccc1,534.5,chemde
CCOC(=O)c1[nH]c(c(c1C)C(=O)C)C,FC(F)(F)C(=O)O,272.9,chemde
O=C1c2ccccc2C(=O)c2c1c1nc(c3ccccc3)c(nc1cc2)c1ccccc1,CCCCCC,400.7,chemde
c1ccc2c(c1)ocn2,CN(C)C=O,239.4,chemde
OC(=O)c1ccccc1Nc1cccc(c1C)C,CN(C)C=O,298.5,chemde
O=c1oc2ccccc2cc1c1csc(n1)N=Nc1ccc(cc1)Nc1ccccc1,CS(=O)C,446.7,chemde
COc1ccccc1OCc1nnc(o1)c1cc(nn1Cc1ccc(cc1)C(C)(C)C)c1ccc(cc1)Cl,C(Cl)Cl,256.5,chemde
Clc1ccc(cc1)c1ccccc1c1nc2n(c1)ccc(c2)C=Cc1ccc(cc1)N(C)C,Cc1ccccc1,335.3,chemde
Cc1nc(c2n1ccc(c2)c1nnc(o1)c1ccc(cc1)C)Cl,ClC(Cl)Cl,358.1,chemde
Nc1nn2c(c1N=Nc1ccccc1)nccc2c1ccccc1,C1CCCCC1,393.2,chemde
